path,iteration,epoch,loss,dice,iou,nonempty_rate,lr,pseudo_weight,raw_json
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,32740,,0.09276575595140457,,,,0.001815,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.024294761940836906, ""iteration"": 32740, ""loss"": 0.09276575595140457, ""lr"": 0.001815, ""original_loss"": 0.038156427443027496, ""ramp"": 1.0, ""tier_a_loss"": 0.09422191232442856, ""tier_b_loss"": 0.05623825639486313}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,32760,,0.11088259518146515,,,,0.0018100000000000006,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.03476390615105629, ""iteration"": 32760, ""loss"": 0.11088259518146515, ""lr"": 0.0018100000000000006, ""original_loss"": 0.06838002800941467, ""ramp"": 1.0, ""tier_a_loss"": 0.08752738684415817, ""tier_b_loss"": 0.036423590034246445}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,32780,,0.08081579208374023,,,,0.001805,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 6}, ""gt_loss"": 0.03679792582988739, ""iteration"": 32780, ""loss"": 0.08081579208374023, ""lr"": 0.001805, ""original_loss"": 0.03578123822808266, ""ramp"": 1.0, ""tier_a_loss"": 0.06967266649007797, ""tier_b_loss"": 0.0}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,32800,,0.13354191184043884,,,,0.0018000000000000006,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.054740022867918015, ""iteration"": 32800, ""loss"": 0.13354191184043884, ""lr"": 0.0018000000000000006, ""original_loss"": 0.032739050686359406, ""ramp"": 1.0, ""tier_a_loss"": 0.0793386921286583, ""tier_b_loss"": 0.13072142004966736}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,32820,,0.14982104301452637,,,,0.001795,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.04736025258898735, ""iteration"": 32820, ""loss"": 0.14982104301452637, ""lr"": 0.001795, ""original_loss"": 0.06116786226630211, ""ramp"": 1.0, ""tier_a_loss"": 0.10320065915584564, ""tier_b_loss"": 0.13270646333694458}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,32840,,0.13622693717479706,,,,0.0017900000000000006,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.03412484750151634, ""iteration"": 32840, ""loss"": 0.13622693717479706, ""lr"": 0.0017900000000000006, ""original_loss"": 0.07973495870828629, ""ramp"": 1.0, ""tier_a_loss"": 0.09039043635129929, ""tier_b_loss"": 0.11335277557373047}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,32860,,0.12402933090925217,,,,0.001785,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.05432518571615219, ""iteration"": 32860, ""loss"": 0.12402933090925217, ""lr"": 0.001785, ""original_loss"": 0.0757913738489151, ""ramp"": 1.0, ""tier_a_loss"": 0.06488116830587387, ""tier_b_loss"": 0.02991209737956524}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,32880,,0.15473955869674683,,,,0.0017800000000000005,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.05154406279325485, ""iteration"": 32880, ""loss"": 0.15473955869674683, ""lr"": 0.0017800000000000005, ""original_loss"": 0.1360764056444168, ""ramp"": 1.0, ""tier_a_loss"": 0.08552902191877365, ""tier_b_loss"": 0.012335601262748241}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,32900,,0.1376681923866272,,,,0.0017749999999999999,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.045639701187610626, ""iteration"": 32900, ""loss"": 0.1376681923866272, ""lr"": 0.0017749999999999999, ""original_loss"": 0.03306884318590164, ""ramp"": 1.0, ""tier_a_loss"": 0.12731844186782837, ""tier_b_loss"": 0.11099864542484283}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,32920,,0.12667801976203918,,,,0.0017700000000000005,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 6}, ""gt_loss"": 0.055055275559425354, ""iteration"": 32920, ""loss"": 0.12667801976203918, ""lr"": 0.0017700000000000005, ""original_loss"": 0.046364158391952515, ""ramp"": 1.0, ""tier_a_loss"": 0.1291751265525818, ""tier_b_loss"": 0.0}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,32940,,0.16954369843006134,,,,0.0017649999999999999,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.04676743596792221, ""iteration"": 32940, ""loss"": 0.16954369843006134, ""lr"": 0.0017649999999999999, ""original_loss"": 0.08100453019142151, ""ramp"": 1.0, ""tier_a_loss"": 0.11401864141225815, ""tier_b_loss"": 0.15806803107261658}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,32960,,0.10580082982778549,,,,0.0017600000000000005,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.05769749730825424, ""iteration"": 32960, ""loss"": 0.10580082982778549, ""lr"": 0.0017600000000000005, ""original_loss"": 0.04799922928214073, ""ramp"": 1.0, ""tier_a_loss"": 0.05170055478811264, ""tier_b_loss"": 0.01886402815580368}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,32980,,0.1354658156633377,,,,0.0017549999999999998,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.034610018134117126, ""iteration"": 32980, ""loss"": 0.1354658156633377, ""lr"": 0.0017549999999999998, ""original_loss"": 0.07538068294525146, ""ramp"": 1.0, ""tier_a_loss"": 0.12611986696720123, ""tier_b_loss"": 0.06348202377557755}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33000,,0.11100482940673828,,,,0.0017500000000000005,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""grad_norm_gt"": 0.29867626460990365, ""grad_norm_original"": 0.6858458217148986, ""grad_norm_tier_a"": 0.6046899824328575, ""grad_norm_tier_b"": 0.9264772106667768, ""gt_loss"": 0.030507374554872513, ""iteration"": 33000, ""loss"": 0.11100482940673828, ""lr"": 0.0017500000000000005, ""original_loss"": 0.04958023875951767, ""ramp"": 1.0, ""tier_a_loss"": 0.13358573615550995, ""tier_b_loss"": 0.022450756281614304}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33020,,0.12702080607414246,,,,0.001745,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.04054895043373108, ""iteration"": 33020, ""loss"": 0.12702080607414246, ""lr"": 0.001745, ""original_loss"": 0.06731662154197693, ""ramp"": 1.0, ""tier_a_loss"": 0.11481721699237823, ""tier_b_loss"": 0.0390283577144146}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33040,,0.1710657775402069,,,,0.0017400000000000004,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.039089225232601166, ""iteration"": 33040, ""loss"": 0.1710657775402069, ""lr"": 0.0017400000000000004, ""original_loss"": 0.07742884755134583, ""ramp"": 1.0, ""tier_a_loss"": 0.1202469915151596, ""tier_b_loss"": 0.1926780641078949}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33060,,0.1104414165019989,,,,0.001735,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.048247791826725006, ""iteration"": 33060, ""loss"": 0.1104414165019989, ""lr"": 0.001735, ""original_loss"": 0.05502175912261009, ""ramp"": 1.0, ""tier_a_loss"": 0.083339624106884, ""tier_b_loss"": 0.013721576891839504}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33080,,0.11166645586490631,,,,0.0017300000000000004,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.029210221022367477, ""iteration"": 33080, ""loss"": 0.11166645586490631, ""lr"": 0.0017300000000000004, ""original_loss"": 0.038853779435157776, ""ramp"": 1.0, ""tier_a_loss"": 0.1540418118238449, ""tier_b_loss"": 0.02105467952787876}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33100,,0.13117896020412445,,,,0.001725,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.031153103336691856, ""iteration"": 33100, ""loss"": 0.13117896020412445, ""lr"": 0.001725, ""original_loss"": 0.05988821014761925, ""ramp"": 1.0, ""tier_a_loss"": 0.17162027955055237, ""tier_b_loss"": 0.02289658412337303}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33120,,0.1230061873793602,,,,0.0017200000000000004,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.049243293702602386, ""iteration"": 33120, ""loss"": 0.1230061873793602, ""lr"": 0.0017200000000000004, ""original_loss"": 0.05169174075126648, ""ramp"": 1.0, ""tier_a_loss"": 0.08928549289703369, ""tier_b_loss"": 0.057739853858947754}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33140,,0.15769559144973755,,,,0.001715,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.04422156512737274, ""iteration"": 33140, ""loss"": 0.15769559144973755, ""lr"": 0.001715, ""original_loss"": 0.07799327373504639, ""ramp"": 1.0, ""tier_a_loss"": 0.14227160811424255, ""tier_b_loss"": 0.08450213819742203}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33160,,0.09025618433952332,,,,0.0017100000000000004,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.029430150985717773, ""iteration"": 33160, ""loss"": 0.09025618433952332, ""lr"": 0.0017100000000000004, ""original_loss"": 0.045222386717796326, ""ramp"": 1.0, ""tier_a_loss"": 0.09165927022695541, ""tier_b_loss"": 0.015370472334325314}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33180,,0.09039648622274399,,,,0.001705,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.028240397572517395, ""iteration"": 33180, ""loss"": 0.09039648622274399, ""lr"": 0.001705, ""original_loss"": 0.0488094799220562, ""ramp"": 1.0, ""tier_a_loss"": 0.08473317325115204, ""tier_b_loss"": 0.02390562929213047}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33200,,0.09293216466903687,,,,0.0017000000000000003,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.03318328037858009, ""iteration"": 33200, ""loss"": 0.09293216466903687, ""lr"": 0.0017000000000000003, ""original_loss"": 0.046477653086185455, ""ramp"": 1.0, ""tier_a_loss"": 0.07551370561122894, ""tier_b_loss"": 0.03276964649558067}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33220,,0.12687402963638306,,,,0.001695,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.032915689051151276, ""iteration"": 33220, ""loss"": 0.12687402963638306, ""lr"": 0.001695, ""original_loss"": 0.07477372139692307, ""ramp"": 1.0, ""tier_a_loss"": 0.10711945593357086, ""tier_b_loss"": 0.06560670584440231}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33240,,0.08464962989091873,,,,0.0016900000000000005,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 6}, ""gt_loss"": 0.02973301336169243, ""iteration"": 33240, ""loss"": 0.08464962989091873, ""lr"": 0.0016900000000000005, ""original_loss"": 0.04914913326501846, ""ramp"": 1.0, ""tier_a_loss"": 0.08091213554143906, ""tier_b_loss"": 0.0}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33260,,0.13335448503494263,,,,0.0016849999999999999,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.0328131727874279, ""iteration"": 33260, ""loss"": 0.13335448503494263, ""lr"": 0.0016849999999999999, ""original_loss"": 0.09281200170516968, ""ramp"": 1.0, ""tier_a_loss"": 0.08635946363210678, ""tier_b_loss"": 0.08700205385684967}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33280,,0.12337170541286469,,,,0.0016800000000000005,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.038629937916994095, ""iteration"": 33280, ""loss"": 0.12337170541286469, ""lr"": 0.0016800000000000005, ""original_loss"": 0.0745970606803894, ""ramp"": 1.0, ""tier_a_loss"": 0.09422765672206879, ""tier_b_loss"": 0.04843149706721306}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33300,,0.1727152019739151,,,,0.0016749999999999998,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.05646757408976555, ""iteration"": 33300, ""loss"": 0.1727152019739151, ""lr"": 0.0016749999999999998, ""original_loss"": 0.07446910440921783, ""ramp"": 1.0, ""tier_a_loss"": 0.1922464668750763, ""tier_b_loss"": 0.027682598680257797}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33320,,0.14676259458065033,,,,0.0016700000000000005,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.0401826947927475, ""iteration"": 33320, ""loss"": 0.14676259458065033, ""lr"": 0.0016700000000000005, ""original_loss"": 0.043334297835826874, ""ramp"": 1.0, ""tier_a_loss"": 0.14248935878276825, ""tier_b_loss"": 0.1259169727563858}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33340,,0.0994129329919815,,,,0.0016649999999999998,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 6}, ""gt_loss"": 0.03315442427992821, ""iteration"": 33340, ""loss"": 0.0994129329919815, ""lr"": 0.0016649999999999998, ""original_loss"": 0.089655302464962, ""ramp"": 1.0, ""tier_a_loss"": 0.05714894086122513, ""tier_b_loss"": 0.0}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33360,,0.12739045917987823,,,,0.0016600000000000005,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.03670208528637886, ""iteration"": 33360, ""loss"": 0.12739045917987823, ""lr"": 0.0016600000000000005, ""original_loss"": 0.06021561846137047, ""ramp"": 1.0, ""tier_a_loss"": 0.07457781583070755, ""tier_b_loss"": 0.13045552372932434}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33380,,0.2108597457408905,,,,0.0016549999999999998,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.03365490585565567, ""iteration"": 33380, ""loss"": 0.2108597457408905, ""lr"": 0.0016549999999999998, ""original_loss"": 0.21956950426101685, ""ramp"": 1.0, ""tier_a_loss"": 0.06162416934967041, ""tier_b_loss"": 0.17724405229091644}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33400,,0.08857850730419159,,,,0.0016500000000000004,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.031311970204114914, ""iteration"": 33400, ""loss"": 0.08857850730419159, ""lr"": 0.0016500000000000004, ""original_loss"": 0.05746297165751457, ""ramp"": 1.0, ""tier_a_loss"": 0.05522998422384262, ""tier_b_loss"": 0.031295228749513626}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33420,,0.15399885177612305,,,,0.0016449999999999998,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.0414169505238533, ""iteration"": 33420, ""loss"": 0.15399885177612305, ""lr"": 0.0016449999999999998, ""original_loss"": 0.07638474553823471, ""ramp"": 1.0, ""tier_a_loss"": 0.1476384848356247, ""tier_b_loss"": 0.07610037922859192}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33440,,0.14140477776527405,,,,0.0016400000000000004,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.03957528620958328, ""iteration"": 33440, ""loss"": 0.14140477776527405, ""lr"": 0.0016400000000000004, ""original_loss"": 0.13684070110321045, ""ramp"": 1.0, ""tier_a_loss"": 0.08213271200656891, ""tier_b_loss"": 0.010437465272843838}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33460,,0.14029094576835632,,,,0.0016349999999999997,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.05831881985068321, ""iteration"": 33460, ""loss"": 0.14029094576835632, ""lr"": 0.0016349999999999997, ""original_loss"": 0.06458135694265366, ""ramp"": 1.0, ""tier_a_loss"": 0.05314667150378227, ""tier_b_loss"": 0.11900578439235687}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33480,,0.07639917731285095,,,,0.0016300000000000004,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.031151991337537766, ""iteration"": 33480, ""loss"": 0.07639917731285095, ""lr"": 0.0016300000000000004, ""original_loss"": 0.03779750317335129, ""ramp"": 1.0, ""tier_a_loss"": 0.05005937069654465, ""tier_b_loss"": 0.03030470572412014}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33500,,0.12529109418392181,,,,0.0016249999999999997,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""grad_norm_gt"": 0.3938362745566296, ""grad_norm_original"": 0.6098450229844885, ""grad_norm_tier_a"": 0.8513641273559845, ""grad_norm_tier_b"": 2.019850846459888, ""gt_loss"": 0.03687010332942009, ""iteration"": 33500, ""loss"": 0.12529109418392181, ""lr"": 0.0016249999999999997, ""original_loss"": 0.05564739555120468, ""ramp"": 1.0, ""tier_a_loss"": 0.10137069225311279, ""tier_b_loss"": 0.09033310413360596}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33520,,0.33371537923812866,,,,0.0016200000000000003,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.039709530770778656, ""iteration"": 33520, ""loss"": 0.33371537923812866, ""lr"": 0.0016200000000000003, ""original_loss"": 0.15506096184253693, ""ramp"": 1.0, ""tier_a_loss"": 0.07472100853919983, ""tier_b_loss"": 0.7538199424743652}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33540,,0.11259967088699341,,,,0.001615,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.04140728712081909, ""iteration"": 33540, ""loss"": 0.11259967088699341, ""lr"": 0.001615, ""original_loss"": 0.06977267563343048, ""ramp"": 1.0, ""tier_a_loss"": 0.06107368692755699, ""tier_b_loss"": 0.053613677620887756}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33560,,0.12599749863147736,,,,0.0016100000000000003,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.045481469482183456, ""iteration"": 33560, ""loss"": 0.12599749863147736, ""lr"": 0.0016100000000000003, ""original_loss"": 0.052015360444784164, ""ramp"": 1.0, ""tier_a_loss"": 0.06697158515453339, ""tier_b_loss"": 0.11757602542638779}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33580,,0.137252539396286,,,,0.0016049999999999999,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 5, ""tier_b"": 1}, ""gt_loss"": 0.048216309398412704, ""iteration"": 33580, ""loss"": 0.137252539396286, ""lr"": 0.0016049999999999999, ""original_loss"": 0.06382028758525848, ""ramp"": 1.0, ""tier_a_loss"": 0.08230866491794586, ""tier_b_loss"": 0.10504133254289627}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33600,,0.1484752595424652,,,,0.0016000000000000003,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.041583966463804245, ""iteration"": 33600, ""loss"": 0.1484752595424652, ""lr"": 0.0016000000000000003, ""original_loss"": 0.05121087655425072, ""ramp"": 1.0, ""tier_a_loss"": 0.103870689868927, ""tier_b_loss"": 0.16933739185333252}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33620,,0.12754684686660767,,,,0.0015949999999999998,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 2, ""tier_b"": 4}, ""gt_loss"": 0.03664771839976311, ""iteration"": 33620, ""loss"": 0.12754684686660767, ""lr"": 0.0015949999999999998, ""original_loss"": 0.080317422747612, ""ramp"": 1.0, ""tier_a_loss"": 0.10904867947101593, ""tier_b_loss"": 0.039388664066791534}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33640,,0.10197074711322784,,,,0.0015900000000000003,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.04334636032581329, ""iteration"": 33640, ""loss"": 0.10197074711322784, ""lr"": 0.0015900000000000003, ""original_loss"": 0.027297599241137505, ""ramp"": 1.0, ""tier_a_loss"": 0.097859226167202, ""tier_b_loss"": 0.03311349079012871}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33660,,0.13092681765556335,,,,0.0015849999999999998,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.052578121423721313, ""iteration"": 33660, ""loss"": 0.13092681765556335, ""lr"": 0.0015849999999999998, ""original_loss"": 0.052877794951200485, ""ramp"": 1.0, ""tier_a_loss"": 0.08882468193769455, ""tier_b_loss"": 0.07440215349197388}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33680,,0.15448686480522156,,,,0.0015800000000000002,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.04586699232459068, ""iteration"": 33680, ""loss"": 0.15448686480522156, ""lr"": 0.0015800000000000002, ""original_loss"": 0.1324283629655838, ""ramp"": 1.0, ""tier_a_loss"": 0.07964204996824265, ""tier_b_loss"": 0.050159696489572525}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33700,,0.11766447126865387,,,,0.0015749999999999998,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 3, ""tier_b"": 3}, ""gt_loss"": 0.037049468606710434, ""iteration"": 33700, ""loss"": 0.11766447126865387, ""lr"": 0.0015749999999999998, ""original_loss"": 0.04043647646903992, ""ramp"": 1.0, ""tier_a_loss"": 0.11862858384847641, ""tier_b_loss"": 0.06364418566226959}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33720,,0.12191139906644821,,,,0.0015700000000000002,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 2, ""tier_b"": 4}, ""gt_loss"": 0.04213496297597885, ""iteration"": 33720, ""loss"": 0.12191139906644821, ""lr"": 0.0015700000000000002, ""original_loss"": 0.059001531451940536, ""ramp"": 1.0, ""tier_a_loss"": 0.08559924364089966, ""tier_b_loss"": 0.07270380854606628}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33740,,0.11286035925149918,,,,0.0015649999999999998,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.04122902452945709, ""iteration"": 33740, ""loss"": 0.11286035925149918, ""lr"": 0.0015649999999999998, ""original_loss"": 0.04795128107070923, ""ramp"": 1.0, ""tier_a_loss"": 0.07878652215003967, ""tier_b_loss"": 0.07244300097227097}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/X3/train.jsonl,33760,,0.10116565227508545,,,,0.0015600000000000004,,"{""batch_type_counts"": {""gt"": 3, ""original"": 3, ""tier_a"": 4, ""tier_b"": 2}, ""gt_loss"": 0.03994549810886383, ""iteration"": 33760, ""loss"": 0.10116565227508545, ""lr"": 0.0015600000000000004, ""original_loss"": 0.045539360493421555, ""ramp"": 1.0, ""tier_a_loss"": 0.07945740222930908, ""tier_b_loss"": 0.034615788608789444}"
